-474.00E-06,+6.47236E-03,-1.56783918E+00
-473.00E-06,+6.47236E-03,-1.58793968E+00
-472.00E-06,+6.67337E-03,-1.60804018E+00
-471.00E-06,+5.96985E-03,-1.58793968E+00
-470.00E-06,+6.35176E-03,-1.58793968E+00
-469.00E-06,+6.43216E-03,-1.61809043E+00
-468.00E-06,+6.27136E-03,-1.60804018E+00
-467.00E-06,+6.33166E-03,-1.62311556E+00
-466.00E-06,+6.07035E-03,-1.59798993E+00
-465.00E-06,+6.37186E-03,-1.60804018E+00
-464.00E-06,+6.43216E-03,-1.62814069E+00
-463.00E-06,+6.17085E-03,-1.62311556E+00
-462.00E-06,+6.39196E-03,-1.63819094E+00
-461.00E-06,+6.09045E-03,-1.64321606E+00
-460.00E-06,+6.43216E-03,-1.64824119E+00
-459.00E-06,+6.37186E-03,-1.62814069E+00
-458.00E-06,+6.15075E-03,-1.62814069E+00
-457.00E-06,+6.09045E-03,-1.66834169E+00
-456.00E-06,+6.03015E-03,-1.66834169E+00
-455.00E-06,+5.84925E-03,-1.64824119E+00
-454.00E-06,+6.19095E-03,-1.66834169E+00
-453.00E-06,+6.21106E-03,-1.68341707E+00
-452.00E-06,+5.22613E-03,-1.66834169E+00
-451.00E-06,+5.92965E-03,-1.66834169E+00
-450.00E-06,+6.15075E-03,-1.65829144E+00
-449.00E-06,+5.72864E-03,-1.68844219E+00
-448.00E-06,+5.78894E-03,-1.68844219E+00
-447.00E-06,+5.80905E-03,-1.67336682E+00
-446.00E-06,+5.78894E-03,-1.68844219E+00
-445.00E-06,+5.74874E-03,-1.70351757E+00
-444.00E-06,+5.54774E-03,-1.70854270E+00
-443.00E-06,+5.90955E-03,-1.69849244E+00
-442.00E-06,+5.62814E-03,-1.70854270E+00
-441.00E-06,+5.60804E-03,-1.70854270E+00
-440.00E-06,+5.62814E-03,-1.70854270E+00
-439.00E-06,+5.48744E-03,-1.72864320E+00
-438.00E-06,+5.54774E-03,-1.70854270E+00
-437.00E-06,+5.36683E-03,-1.70854270E+00
-436.00E-06,+5.78894E-03,-1.74874370E+00
-435.00E-06,+5.32663E-03,-1.72864320E+00
-434.00E-06,+5.22613E-03,-1.73869345E+00
-433.00E-06,+5.60804E-03,-1.72864320E+00
-432.00E-06,+4.82412E-03,-1.70854270E+00
-431.00E-06,+5.40704E-03,-1.73366832E+00
-430.00E-06,+5.26633E-03,-1.71859295E+00
-429.00E-06,+5.22613E-03,-1.74874370E+00
-428.00E-06,+5.06533E-03,-1.72864320E+00
-427.00E-06,+5.76884E-03,-1.72864320E+00
-426.00E-06,+5.30653E-03,-1.75879395E+00
-425.00E-06,+5.08543E-03,-1.72864320E+00
-424.00E-06,+5.06533E-03,-1.72864320E+00
-423.00E-06,+4.80402E-03,-1.74874370E+00
-422.00E-06,+5.06533E-03,-1.73869345E+00
-421.00E-06,+5.52764E-03,-1.74874370E+00
-420.00E-06,+5.06533E-03,-1.74874370E+00
-419.00E-06,+5.30653E-03,-1.73366832E+00
-418.00E-06,+5.02513E-03,-1.76884420E+00
-417.00E-06,+5.14573E-03,-1.75879395E+00
-416.00E-06,+4.82412E-03,-1.74874370E+00
-415.00E-06,+4.98492E-03,-1.75376883E+00
-414.00E-06,+5.22613E-03,-1.74874370E+00
-413.00E-06,+5.08543E-03,-1.76381908E+00
-412.00E-06,+5.14573E-03,-1.74874370E+00
-411.00E-06,+4.64322E-03,-1.75376883E+00
-410.00E-06,+4.66332E-03,-1.76884420E+00
-409.00E-06,+4.78392E-03,-1.74874370E+00
-408.00E-06,+4.98492E-03,-1.76884420E+00
-407.00E-06,+4.68342E-03,-1.75376883E+00
-406.00E-06,+4.70352E-03,-1.75879395E+00
-405.00E-06,+5.22613E-03,-1.74874370E+00
-404.00E-06,+4.74372E-03,-1.76884420E+00
-403.00E-06,+4.80402E-03,-1.76884420E+00
-402.00E-06,+4.66332E-03,-1.76884420E+00
-401.00E-06,+4.40201E-03,-1.72864320E+00
-400.00E-06,+4.42211E-03,-1.76884420E+00
-399.00E-06,+4.24121E-03,-1.73869345E+00
-398.00E-06,+4.42211E-03,-1.74874370E+00
-397.00E-06,+4.64322E-03,-1.74874370E+00
-396.00E-06,+4.18090E-03,-1.76884420E+00
-395.00E-06,+4.12060E-03,-1.76381908E+00
-394.00E-06,+4.02010E-03,-1.74874370E+00
-393.00E-06,+3.85930E-03,-1.74874370E+00
-392.00E-06,+4.02010E-03,-1.74874370E+00
-391.00E-06,+4.16080E-03,-1.74874370E+00
-390.00E-06,+4.26131E-03,-1.76884420E+00
-389.00E-06,+4.02010E-03,-1.74874370E+00
-388.00E-06,+4.18090E-03,-1.74874370E+00
-387.00E-06,+3.75879E-03,-1.74874370E+00
-386.00E-06,+3.89950E-03,-1.75879395E+00
-385.00E-06,+3.79899E-03,-1.74874370E+00
-384.00E-06,+3.85930E-03,-1.74874370E+00
-383.00E-06,+4.00000E-03,-1.72864320E+00
-382.00E-06,+4.26131E-03,-1.74874370E+00
-381.00E-06,+3.51759E-03,-1.73366832E+00
-380.00E-06,+3.45729E-03,-1.72864320E+00
-379.00E-06,+3.69849E-03,-1.76884420E+00
-378.00E-06,+3.57789E-03,-1.74874370E+00
-377.00E-06,+3.61809E-03,-1.74371857E+00
-376.00E-06,+3.69849E-03,-1.72864320E+00
-375.00E-06,+3.81910E-03,-1.72864320E+00
-374.00E-06,+3.53769E-03,-1.74874370E+00
-373.00E-06,+3.27638E-03,-1.72864320E+00
-372.00E-06,+3.61809E-03,-1.72864320E+00
-371.00E-06,+3.47739E-03,-1.72864320E+00
-370.00E-06,+3.01508E-03,-1.72864320E+00
-369.00E-06,+3.17588E-03,-1.72361807E+00
-368.00E-06,+3.21608E-03,-1.70854270E+00
-367.00E-06,+3.25628E-03,-1.72864320E+00
-366.00E-06,+3.09548E-03,-1.73869345E+00
-365.00E-06,+2.91457E-03,-1.72361807E+00
-364.00E-06,+3.21608E-03,-1.70854270E+00
-363.00E-06,+2.99497E-03,-1.70854270E+00
-362.00E-06,+2.77387E-03,-1.69849244E+00
-361.00E-06,+2.87437E-03,-1.68844219E+00
-360.00E-06,+2.81407E-03,-1.70854270E+00
-359.00E-06,+3.37688E-03,-1.68844219E+00
-358.00E-06,+2.61307E-03,-1.70854270E+00
-357.00E-06,+2.65327E-03,-1.68341707E+00
-356.00E-06,+2.41206E-03,-1.68844219E+00
-355.00E-06,+2.37186E-03,-1.68844219E+00
-354.00E-06,+2.61307E-03,-1.66834169E+00
-353.00E-06,+2.67337E-03,-1.68341707E+00
-352.00E-06,+2.41206E-03,-1.66834169E+00
-351.00E-06,+2.77387E-03,-1.65326631E+00
-350.00E-06,+2.69347E-03,-1.65829144E+00
-349.00E-06,+2.07035E-03,-1.66331657E+00
-348.00E-06,+2.49246E-03,-1.66834169E+00
-347.00E-06,+2.39196E-03,-1.65326631E+00
-346.00E-06,+2.45226E-03,-1.65829144E+00
-345.00E-06,+2.31156E-03,-1.65326631E+00
-344.00E-06,+2.49246E-03,-1.66834169E+00
-343.00E-06,+2.39196E-03,-1.64824119E+00
-342.00E-06,+2.13065E-03,-1.63819094E+00
-341.00E-06,+1.90955E-03,-1.64321606E+00
-340.00E-06,+1.76884E-03,-1.64824119E+00
-339.00E-06,+2.23116E-03,-1.62814069E+00
-338.00E-06,+2.29146E-03,-1.61809043E+00
-337.00E-06,+2.07035E-03,-1.62311556E+00
-336.00E-06,+1.68844E-03,-1.60804018E+00
-335.00E-06,+1.94975E-03,-1.62311556E+00
-334.00E-06,+1.40704E-03,-1.59798993E+00
-333.00E-06,+1.82915E-03,-1.60804018E+00
-332.00E-06,+1.36683E-03,-1.60804018E+00
-331.00E-06,+1.72864E-03,-1.58793968E+00
-330.00E-06,+1.72864E-03,-1.58793968E+00
-329.00E-06,+1.38693E-03,-1.58793968E+00
-328.00E-06,+1.84925E-03,-1.56783918E+00
-327.00E-06,+1.68844E-03,-1.58291456E+00
-326.00E-06,+1.48744E-03,-1.54773868E+00
-325.00E-06,+1.46734E-03,-1.56783918E+00
-324.00E-06,+804.02E-06,-1.54773868E+00
-323.00E-06,+1.24623E-03,-1.56281405E+00
-322.00E-06,+1.04523E-03,-1.55778893E+00
-321.00E-06,+1.16583E-03,-1.52763817E+00
-320.00E-06,+964.82E-06,-1.54773868E+00
-319.00E-06,+904.52E-06,-1.52763817E+00
-318.00E-06,+1.16583E-03,-1.52763817E+00
-317.00E-06,+1.12563E-03,-1.52763817E+00
-316.00E-06,+884.42E-06,-1.50753767E+00
-315.00E-06,+1.02513E-03,-1.53768843E+00
-314.00E-06,+562.81E-06,-1.50753767E+00
-313.00E-06,+663.32E-06,-1.49246230E+00
-312.00E-06,+964.82E-06,-1.50753767E+00
-311.00E-06,+1.10553E-03,-1.48241204E+00
-310.00E-06,+924.62E-06,-1.48743717E+00
-309.00E-06,+643.22E-06,-1.48241204E+00
-308.00E-06,+482.41E-06,-1.44723617E+00
-307.00E-06,+522.61E-06,-1.46733667E+00
-306.00E-06,+723.62E-06,-1.45728642E+00
-305.00E-06,+623.12E-06,-1.45226129E+00
-304.00E-06,+562.81E-06,-1.42713566E+00
-303.00E-06,+643.22E-06,-1.43216079E+00
-302.00E-06,+482.41E-06,-1.42713566E+00
-301.00E-06,+643.22E-06,-1.40703516E+00
-300.00E-06,-160.80E-06,-1.42713566E+00
-299.00E-06,+241.21E-06,-1.42713566E+00
-298.00E-06,+522.61E-06,-1.39698491E+00
-297.00E-06,+0.0E+00,-1.40703516E+00
-296.00E-06,-241.21E-06,-1.38693466E+00
-295.00E-06,+120.60E-06,-1.37688441E+00
-294.00E-06,-80.40E-06,-1.37688441E+00
-293.00E-06,-20.10E-06,-1.36683416E+00
-292.00E-06,-321.61E-06,-1.36683416E+00
-291.00E-06,-643.22E-06,-1.37185928E+00
-290.00E-06,+201.01E-06,-1.35678391E+00
-289.00E-06,+180.90E-06,-1.34673365E+00
-288.00E-06,-321.61E-06,-1.32663315E+00
-287.00E-06,-221.11E-06,-1.34673365E+00
-286.00E-06,-482.41E-06,-1.33668340E+00
-285.00E-06,-361.81E-06,-1.28643215E+00
-284.00E-06,-964.82E-06,-1.30653265E+00
-283.00E-06,-321.61E-06,-1.28643215E+00
-282.00E-06,-442.21E-06,-1.28643215E+00
-281.00E-06,-763.82E-06,-1.29648240E+00
-280.00E-06,-643.22E-06,-1.28643215E+00
-279.00E-06,-562.81E-06,-1.27135677E+00
-278.00E-06,-522.61E-06,-1.25628139E+00
-277.00E-06,-703.52E-06,-1.26633164E+00
-276.00E-06,-1.04523E-03,-1.24623114E+00
-275.00E-06,-884.42E-06,-1.22110551E+00
-274.00E-06,-964.82E-06,-1.23618089E+00
-273.00E-06,-844.22E-06,-1.22613064E+00
-272.00E-06,-643.22E-06,-1.22613064E+00
-271.00E-06,-1.22613E-03,-1.20603014E+00
-270.00E-06,-964.82E-06,-1.20603014E+00
-269.00E-06,-924.62E-06,-1.20603014E+00
-268.00E-06,-1.04523E-03,-1.18592964E+00
-267.00E-06,-1.16583E-03,-1.16582913E+00
-266.00E-06,-1.04523E-03,-1.17587938E+00
-265.00E-06,-1.28643E-03,-1.14572863E+00
-264.00E-06,-1.52764E-03,-1.16582913E+00
-263.00E-06,-1.14573E-03,-1.15075376E+00
-262.00E-06,-1.40704E-03,-1.12562813E+00
-261.00E-06,-1.04523E-03,-1.12562813E+00
-260.00E-06,-1.44724E-03,-1.14572863E+00
-259.00E-06,-1.34673E-03,-1.10552763E+00
-258.00E-06,-1.84925E-03,-1.10552763E+00
-257.00E-06,-1.40704E-03,-1.10050250E+00
-256.00E-06,-1.84925E-03,-1.08542712E+00
-255.00E-06,-1.82915E-03,-1.08542712E+00
-254.00E-06,-1.96985E-03,-1.06532662E+00
-253.00E-06,-1.78894E-03,-1.07035175E+00
-252.00E-06,-2.01005E-03,-1.04522612E+00
-251.00E-06,-1.34673E-03,-1.06030150E+00
-250.00E-06,-1.96985E-03,-1.03517587E+00
-249.00E-06,-1.74874E-03,-1.02512562E+00
-248.00E-06,-2.01005E-03,-1.02512562E+00
-247.00E-06,-2.05025E-03,-1.00502511E+00
-246.00E-06,-2.33166E-03,-994.97486E-03
-245.00E-06,-1.86935E-03,-999.99999E-03
-244.00E-06,-2.33166E-03,-964.82411E-03
-243.00E-06,-2.09045E-03,-969.84924E-03
-242.00E-06,-2.21106E-03,-964.82411E-03
-241.00E-06,-2.19095E-03,-964.82411E-03
-240.00E-06,-2.73367E-03,-944.72361E-03
-239.00E-06,-2.03015E-03,-959.79898E-03
-238.00E-06,-2.65327E-03,-924.62311E-03
-237.00E-06,-2.55276E-03,-909.54773E-03
-236.00E-06,-3.37688E-03,-904.52260E-03
-235.00E-06,-2.83417E-03,-904.52260E-03
-234.00E-06,-2.61307E-03,-864.32160E-03
-233.00E-06,-2.53266E-03,-884.42210E-03
-232.00E-06,-2.73367E-03,-884.42210E-03
-231.00E-06,-2.57286E-03,-849.24622E-03
-230.00E-06,-2.81407E-03,-844.22110E-03
-229.00E-06,-2.89447E-03,-824.12059E-03
-228.00E-06,-2.57286E-03,-824.12059E-03
-227.00E-06,-3.27638E-03,-824.12059E-03
-226.00E-06,-2.85427E-03,-814.07034E-03
-225.00E-06,-3.23618E-03,-804.02009E-03
-224.00E-06,-2.49246E-03,-804.02009E-03
-223.00E-06,-3.39698E-03,-788.94472E-03
-222.00E-06,-3.25628E-03,-783.91959E-03
-221.00E-06,-3.13568E-03,-758.79396E-03
-220.00E-06,-3.05528E-03,-763.81909E-03
-219.00E-06,-3.21608E-03,-743.71858E-03
-218.00E-06,-3.13568E-03,-723.61808E-03
-217.00E-06,-3.61809E-03,-718.59296E-03
-216.00E-06,-3.45729E-03,-703.51758E-03
-215.00E-06,-3.63819E-03,-703.51758E-03
-214.00E-06,-3.09548E-03,-683.41708E-03
-213.00E-06,-3.61809E-03,-673.36683E-03
-212.00E-06,-3.77889E-03,-663.31658E-03
-211.00E-06,-3.65829E-03,-648.24120E-03
-210.00E-06,-3.65829E-03,-633.16582E-03
-209.00E-06,-3.35678E-03,-643.21607E-03
-208.00E-06,-3.45729E-03,-623.11557E-03
-207.00E-06,-3.79899E-03,-628.14070E-03
-206.00E-06,-3.69849E-03,-613.06532E-03
-205.00E-06,-3.81910E-03,-608.04019E-03
-204.00E-06,-3.69849E-03,-582.91457E-03
-203.00E-06,-4.02010E-03,-577.88944E-03
-202.00E-06,-3.89950E-03,-572.86432E-03
-201.00E-06,-3.93970E-03,-562.81406E-03
-200.00E-06,-3.77889E-03,-542.71356E-03
-199.00E-06,-4.24121E-03,-537.68844E-03
-198.00E-06,-4.18090E-03,-522.61306E-03
-197.00E-06,-3.67839E-03,-522.61306E-03
-196.00E-06,-4.42211E-03,-502.51256E-03
-195.00E-06,-3.91960E-03,-477.38693E-03
-194.00E-06,-4.30151E-03,-492.46231E-03
-193.00E-06,-4.06030E-03,-467.33668E-03
-192.00E-06,-4.26131E-03,-462.31155E-03
-191.00E-06,-4.58291E-03,-462.31155E-03
-190.00E-06,-4.34171E-03,-432.16080E-03
-189.00E-06,-4.50251E-03,-422.11055E-03
-188.00E-06,-4.26131E-03,-422.11055E-03
-187.00E-06,-4.34171E-03,-417.08542E-03
-186.00E-06,-4.46231E-03,-402.01005E-03
-185.00E-06,-4.40201E-03,-396.98492E-03
-184.00E-06,-4.34171E-03,-402.01005E-03
-183.00E-06,-4.54271E-03,-361.80904E-03
-182.00E-06,-4.90452E-03,-361.80904E-03
-181.00E-06,-4.74372E-03,-341.70854E-03
-180.00E-06,-4.74372E-03,-341.70854E-03
-179.00E-06,-4.30151E-03,-306.53266E-03
-178.00E-06,-4.74372E-03,-321.60804E-03
-177.00E-06,-4.98492E-03,-321.60804E-03
-176.00E-06,-5.22613E-03,-281.40703E-03
-175.00E-06,-4.66332E-03,-281.40703E-03
-174.00E-06,-5.14573E-03,-281.40703E-03
-173.00E-06,-4.96482E-03,-261.30653E-03
-172.00E-06,-4.98492E-03,-241.20603E-03
-171.00E-06,-5.40704E-03,-241.20603E-03
-170.00E-06,-5.06533E-03,-221.10553E-03
-169.00E-06,-4.90452E-03,-221.10553E-03
-168.00E-06,-4.98492E-03,-221.10553E-03
-167.00E-06,-5.06533E-03,-185.92965E-03
-166.00E-06,-5.30653E-03,-180.90452E-03
-165.00E-06,-5.02513E-03,-160.80402E-03
-164.00E-06,-5.94975E-03,-160.80402E-03
-163.00E-06,-5.28643E-03,-155.77889E-03
-162.00E-06,-5.18593E-03,-150.75377E-03
-161.00E-06,-5.04523E-03,-135.67839E-03
-160.00E-06,-4.98492E-03,-120.60301E-03
-159.00E-06,-5.52764E-03,-115.57789E-03
-158.00E-06,-5.74874E-03,-100.50251E-03
-157.00E-06,-5.52764E-03,-90.45226E-03
-156.00E-06,-5.86935E-03,-60.30151E-03
-155.00E-06,-5.32663E-03,-60.30151E-03
-154.00E-06,-5.82915E-03,-70.35176E-03
-153.00E-06,-5.64824E-03,-40.20100E-03
-152.00E-06,-5.70854E-03,-40.20100E-03
-151.00E-06,-6.15075E-03,-20.10050E-03
-150.00E-06,-5.50754E-03,+0.0E+00
-149.00E-06,-5.68844E-03,-5.02513E-03
-148.00E-06,-5.38693E-03,+20.10050E-03
-147.00E-06,-5.90955E-03,+5.02513E-03
-146.00E-06,-5.70854E-03,+30.15075E-03
-145.00E-06,-5.86935E-03,+35.17588E-03
-144.00E-06,-6.03015E-03,+60.30151E-03
-143.00E-06,-5.94975E-03,+60.30151E-03
-142.00E-06,-6.15075E-03,+70.35176E-03
-141.00E-06,-5.50754E-03,+80.40201E-03
-140.00E-06,-6.11055E-03,+80.40201E-03
-139.00E-06,-6.19095E-03,+110.55276E-03
-138.00E-06,-5.78894E-03,+130.65326E-03
-137.00E-06,-6.13065E-03,+120.60301E-03
-136.00E-06,-5.86935E-03,+160.80402E-03
-135.00E-06,-5.78894E-03,+145.72864E-03
-134.00E-06,-6.11055E-03,+160.80402E-03
-133.00E-06,-6.01005E-03,+160.80402E-03
-132.00E-06,-6.03015E-03,+180.90452E-03
-131.00E-06,-5.88945E-03,+185.92965E-03
-130.00E-06,-5.94975E-03,+201.00502E-03
-129.00E-06,-5.98995E-03,+206.03015E-03
-128.00E-06,-6.19095E-03,+241.20603E-03
-127.00E-06,-6.13065E-03,+236.18090E-03
-126.00E-06,-6.23116E-03,+251.25628E-03
-125.00E-06,-5.86935E-03,+266.33166E-03
-124.00E-06,-6.43216E-03,+261.30653E-03
-123.00E-06,-6.67337E-03,+261.30653E-03
-122.00E-06,-6.35176E-03,+281.40703E-03
-121.00E-06,-6.31156E-03,+301.50753E-03
-120.00E-06,-6.59296E-03,+321.60804E-03
-119.00E-06,-6.23116E-03,+316.58291E-03
-118.00E-06,-6.63317E-03,+331.65829E-03
-117.00E-06,-6.81407E-03,+341.70854E-03
-116.00E-06,-6.35176E-03,+361.80904E-03
-115.00E-06,-6.91457E-03,+346.73366E-03
-114.00E-06,-6.55276E-03,+371.85929E-03
-113.00E-06,-6.61307E-03,+396.98492E-03
-112.00E-06,-6.99497E-03,+381.90954E-03
-111.00E-06,-6.73367E-03,+402.01005E-03
-110.00E-06,-6.51256E-03,+422.11055E-03
-109.00E-06,-7.13568E-03,+437.18592E-03
-108.00E-06,-6.59296E-03,+442.21105E-03
-107.00E-06,-6.47236E-03,+447.23618E-03
-106.00E-06,-6.99497E-03,+452.26130E-03
-105.00E-06,-6.77387E-03,+462.31155E-03
-104.00E-06,-6.83417E-03,+502.51256E-03
-103.00E-06,-6.77387E-03,+482.41206E-03
-102.00E-06,-6.75377E-03,+512.56281E-03
-101.00E-06,-6.39196E-03,+537.68844E-03
-100.00E-06,-6.51256E-03,+522.61306E-03
-99.00E-06,-6.99497E-03,+527.63819E-03
-98.00E-06,-6.91457E-03,+572.86432E-03
-97.00E-06,-6.71357E-03,+542.71356E-03
-96.00E-06,-7.07538E-03,+582.91457E-03
-95.00E-06,-6.83417E-03,+582.91457E-03
-94.00E-06,-6.99497E-03,+582.91457E-03
-93.00E-06,-7.09548E-03,+603.01507E-03
-92.00E-06,-6.51256E-03,+603.01507E-03
-91.00E-06,-7.07538E-03,+623.11557E-03
-90.00E-06,-7.27638E-03,+633.16582E-03
-89.00E-06,-6.77387E-03,+628.14070E-03
-88.00E-06,-6.99497E-03,+663.31658E-03
-87.00E-06,-7.11558E-03,+643.21607E-03
-86.00E-06,-6.87437E-03,+673.36683E-03
-85.00E-06,-7.03518E-03,+683.41708E-03
-84.00E-06,-6.91457E-03,+703.51758E-03
-83.00E-06,-7.27638E-03,+703.51758E-03
-82.00E-06,-7.07538E-03,+693.46733E-03
-81.00E-06,-6.69347E-03,+723.61808E-03
-80.00E-06,-7.39698E-03,+723.61808E-03
-79.00E-06,-6.73367E-03,+723.61808E-03
-78.00E-06,-6.99497E-03,+753.76884E-03
-77.00E-06,-6.77387E-03,+763.81909E-03
-76.00E-06,-6.99497E-03,+763.81909E-03
-75.00E-06,-7.31658E-03,+783.91959E-03
-74.00E-06,-7.07538E-03,+773.86934E-03
-73.00E-06,-6.93467E-03,+783.91959E-03
-72.00E-06,-7.15578E-03,+804.02009E-03
-71.00E-06,-7.39698E-03,+824.12059E-03
-70.00E-06,-6.95477E-03,+824.12059E-03
-69.00E-06,-7.21608E-03,+829.14572E-03
-68.00E-06,-7.39698E-03,+844.22110E-03
-67.00E-06,-7.23618E-03,+864.32160E-03
-66.00E-06,-7.19598E-03,+854.27135E-03
-65.00E-06,-6.79397E-03,+879.39698E-03
-64.00E-06,-7.15578E-03,+844.22110E-03
-63.00E-06,-7.29648E-03,+899.49748E-03
-62.00E-06,-7.35678E-03,+904.52260E-03
-61.00E-06,-7.23618E-03,+904.52260E-03
-60.00E-06,-7.31658E-03,+904.52260E-03
-59.00E-06,-7.31658E-03,+924.62311E-03
-58.00E-06,-7.07538E-03,+924.62311E-03
-57.00E-06,-7.71859E-03,+944.72361E-03
-56.00E-06,-7.23618E-03,+944.72361E-03
-55.00E-06,-7.63819E-03,+969.84924E-03
-54.00E-06,-7.31658E-03,+974.87436E-03
-53.00E-06,-7.35678E-03,+979.89949E-03
-52.00E-06,-7.23618E-03,+984.92461E-03
-51.00E-06,-7.35678E-03,+1.00502511E+00
-50.00E-06,-7.35678E-03,+994.97486E-03
-49.00E-06,-7.43719E-03,+1.01005024E+00
-48.00E-06,-7.31658E-03,+1.02512562E+00
-47.00E-06,-7.21608E-03,+1.02512562E+00
-46.00E-06,-7.15578E-03,+1.03517587E+00
-45.00E-06,-7.21608E-03,+1.06030150E+00
-44.00E-06,-7.71859E-03,+1.04522612E+00
-43.00E-06,-7.39698E-03,+1.06532662E+00
-42.00E-06,-7.23618E-03,+1.07537687E+00
-41.00E-06,-7.01508E-03,+1.08040200E+00
-40.00E-06,-7.63819E-03,+1.08542712E+00
-39.00E-06,-7.49749E-03,+1.09045225E+00
-38.00E-06,-6.83417E-03,+1.10552763E+00
-37.00E-06,-6.97487E-03,+1.11055275E+00
-36.00E-06,-7.07538E-03,+1.12562813E+00
-35.00E-06,-7.19598E-03,+1.14070351E+00
-34.00E-06,-7.27638E-03,+1.13567838E+00
-33.00E-06,-7.11558E-03,+1.14572863E+00
-32.00E-06,-7.39698E-03,+1.16582913E+00
-31.00E-06,-7.31658E-03,+1.16080401E+00
-30.00E-06,-7.31658E-03,+1.16582913E+00
-29.00E-06,-7.31658E-03,+1.18090451E+00
-28.00E-06,-6.99497E-03,+1.18592964E+00
-27.00E-06,-6.87437E-03,+1.20100501E+00
-26.00E-06,-7.11558E-03,+1.21608039E+00
-25.00E-06,-6.75377E-03,+1.20603014E+00
-24.00E-06,-7.47739E-03,+1.22613064E+00
-23.00E-06,-6.75377E-03,+1.23115577E+00
-22.00E-06,-7.03518E-03,+1.23618089E+00
-21.00E-06,-7.29648E-03,+1.24623114E+00
-20.00E-06,-7.15578E-03,+1.26633164E+00
-19.00E-06,-7.33668E-03,+1.25125627E+00
-18.00E-06,-7.23618E-03,+1.25628139E+00
-17.00E-06,-6.89447E-03,+1.26130652E+00
-16.00E-06,-6.75377E-03,+1.28643215E+00
-15.00E-06,-7.61809E-03,+1.28643215E+00
-14.00E-06,-7.15578E-03,+1.30653265E+00
-13.00E-06,-7.21608E-03,+1.32160803E+00
-12.00E-06,-6.59296E-03,+1.30653265E+00
-11.00E-06,-7.03518E-03,+1.32663315E+00
-10.00E-06,-7.11558E-03,+1.32663315E+00
-9.00E-06,-7.01508E-03,+1.32663315E+00
-8.00E-06,-7.23618E-03,+1.32663315E+00
-7.00E-06,-7.07538E-03,+1.34673365E+00
-6.00E-06,-6.75377E-03,+1.34673365E+00
-5.00E-06,-6.99497E-03,+1.36683416E+00
-4.00E-06,-6.91457E-03,+1.36683416E+00
-3.00E-06,-6.87437E-03,+1.35175878E+00
-2.00E-06,-7.43719E-03,+1.36683416E+00
-1.00E-06,-6.73367E-03,+1.40201004E+00
+0.0E+00,-7.47739E-03,+1.36683416E+00
+1.00E-06,-7.17588E-03,+1.40201004E+00
+2.00E-06,-7.23618E-03,+1.40703516E+00
+3.00E-06,-7.07538E-03,+1.38693466E+00
+4.00E-06,-7.15578E-03,+1.40703516E+00
+5.00E-06,-6.83417E-03,+1.40703516E+00
+6.00E-06,-6.95477E-03,+1.40703516E+00
+7.00E-06,-6.89447E-03,+1.43216079E+00
+8.00E-06,-6.59296E-03,+1.42713566E+00
+9.00E-06,-7.29648E-03,+1.42713566E+00
+10.00E-06,-6.71357E-03,+1.43718591E+00
+11.00E-06,-7.09548E-03,+1.44723617E+00
+12.00E-06,-6.83417E-03,+1.46733667E+00
+13.00E-06,-6.85427E-03,+1.44723617E+00
+14.00E-06,-6.59296E-03,+1.46733667E+00
+15.00E-06,-6.93467E-03,+1.48743717E+00
+16.00E-06,-6.75377E-03,+1.46733667E+00
+17.00E-06,-6.87437E-03,+1.48743717E+00
+18.00E-06,-7.03518E-03,+1.47738692E+00
+19.00E-06,-6.53266E-03,+1.49246230E+00
+20.00E-06,-6.59296E-03,+1.50753767E+00
+21.00E-06,-6.47236E-03,+1.50753767E+00
+22.00E-06,-6.67337E-03,+1.50753767E+00
+23.00E-06,-6.61307E-03,+1.51256280E+00
+24.00E-06,-6.51256E-03,+1.52763817E+00
+25.00E-06,-6.81407E-03,+1.53266330E+00
+26.00E-06,-6.55276E-03,+1.51758792E+00
+27.00E-06,-6.39196E-03,+1.55276380E+00
+28.00E-06,-6.67337E-03,+1.54773868E+00
+29.00E-06,-6.47236E-03,+1.53266330E+00
+30.00E-06,-6.63317E-03,+1.54773868E+00
+31.00E-06,-6.77387E-03,+1.54773868E+00
+32.00E-06,-6.91457E-03,+1.54773868E+00
+33.00E-06,-6.75377E-03,+1.55276380E+00
+34.00E-06,-6.75377E-03,+1.55778893E+00
+35.00E-06,-6.63317E-03,+1.58793968E+00
+36.00E-06,-6.27136E-03,+1.56783918E+00
+37.00E-06,-6.49246E-03,+1.57286430E+00
+38.00E-06,-6.43216E-03,+1.59798993E+00
+39.00E-06,-6.05025E-03,+1.58793968E+00
+40.00E-06,-6.43216E-03,+1.58793968E+00
+41.00E-06,-6.29146E-03,+1.58793968E+00
+42.00E-06,-6.47236E-03,+1.59798993E+00
+43.00E-06,-6.49246E-03,+1.62814069E+00
+44.00E-06,-6.43216E-03,+1.60804018E+00
+45.00E-06,-6.63317E-03,+1.64321606E+00
+46.00E-06,-6.35176E-03,+1.60804018E+00
+47.00E-06,-6.53266E-03,+1.62814069E+00
+48.00E-06,-5.62814E-03,+1.64824119E+00
+49.00E-06,-5.86935E-03,+1.60804018E+00
+50.00E-06,-5.94975E-03,+1.63819094E+00
+51.00E-06,-6.13065E-03,+1.62814069E+00
+52.00E-06,-5.70854E-03,+1.60804018E+00
